37;48;1415;4;35
37;49;1104;3;28
37;50;2670;5;47
37;51;939;7;43
37;52;663;4;37
37;53;3135;7;60
37;54;862;4;28
37;55;727;5;40
37;56;1766;5;34
37;57;2179;6;48
37;58;742;3;25
37;59;2036;6;52
37;60;1973;5;36
37;61;1793;4;39
37;62;2382;6;46
37;63;1836;4;41
37;64;2071;6;44
37;65;868;4;39
37;66;811;6;60
37;67;1309;7;46
37;68;1112;5;39
37;69;1156;4;42
37;70;1323;4;36
37;71;1996;5;44
37;72;1667;4;36
37;73;2670;5;41
37;74;1026;4;34
37;75;732;5;46
37;76;1565;5;48
37;77;1714;4;39
37;78;1775;4;35
37;79;625;5;34
37;80;1141;4;36
37;81;501;4;36
37;82;2785;3;29
37;83;1220;4;34
37;84;1187;5;33
37;85;2311;6;46
37;86;950;5;40
37;87;1566;4;33
37;88;2605;4;29
37;89;482;3;20
37;90;954;3;30
37;91;2554;6;50
37;92;777;4;22
37;93;2582;4;37
37;94;419;3;32
37;95;1619;4;32
37;96;1505;4;35
37;97;750;7;55
37;98;875;5;53
37;99;1298;6;43
37;100;558;5;29
37;101;1797;3;30
37;102;8402;26;185
37;103;849;4;39
37;104;444;3;33
37;105;2082;7;60
37;106;1001;5;40
37;107;1887;3;28
37;108;1775;4;35
37;109;498;3;26
37;110;1089;3;30
37;111;501;4;36
37;112;1106;5;51
37;113;3593;10;94
37;114;774;5;39
37;115;1757;5;53
37;116;1767;4;42
37;117;1560;3;41
37;118;1132;3;40
37;119;1816;4;38
37;120;623;4;30
37;121;1141;4;36
37;122;542;4;38
37;123;700;4;36
37;124;2001;5;36
37;125;2936;5;50
37;126;739;5;49
37;127;2123;3;36
37;128;1026;4;34
37;129;1775;4;35
37;130;402;4;26
37;131;1141;4;36
37;132;501;4;36
37;133;644;4;34
37;134;1040;4;39
37;135;1502;4;30
37;136;1728;3;28
37;137;1198;4;44
37;138;847;3;30
37;139;724;4;34
37;140;1441;5;36
37;141;1370;4;34
37;142;1238;4;34
37;143;565;5;42
37;144;1453;6;44
37;145;1419;4;39
37;146;1402;5;42
37;147;654;6;49
37;148;972;4;40
37;149;2023;5;54
37;150;1926;6;52
37;151;596;5;41
37;152;1016;4;36
37;153;927;4;34
37;154;765;4;26
37;155;1488;2;19
37;156;382;4;27
37;157;1787;5;42
37;158;2452;10;93
37;159;533;4;31
37;160;1026;4;34
37;161;770;3;27
37;162;1239;4;31
37;163;346;5;29
37;164;572;6;40
37;165;454;3;29
37;166;393;3;31
37;167;367;3;25
37;168;1401;6;42
37;169;1095;4;36
37;170;826;4;35
37;171;1822;5;53
37;172;644;3;29
37;173;1359;4;34
37;174;1167;4;29
37;175;928;3;33
37;176;1536;2;31
37;177;2709;6;54
37;178;1093;4;29
37;179;883;3;29
37;180;1004;6;46
37;181;667;3;28
37;182;587;4;36
38;1;2926;8;63
38;2;1809;6;41
38;3;1702;10;67
38;4;3535;10;82
38;5;1407;8;62
38;6;3058;12;97
38;7;3924;10;72
38;8;4564;15;93
38;9;1523;7;59
38;10;2949;10;86
38;11;442;6;44
38;12;3151;8;64
38;13;1042;7;68
38;14;1537;7;44
38;15;1772;10;66
38;16;1031;8;60
38;17;2528;11;81
38;18;2327;7;70
38;19;910;5;42
38;20;1886;6;63
38;21;2948;7;59
38;22;8450;23;171
38;23;4134;15;114
38;24;13248;32;262
38;25;2787;9;69
38;26;8290;30;222
38;27;6619;16;130
38;28;4373;13;121
38;29;3034;9;100
38;30;638;7;64
38;31;2999;6;53
38;32;4260;11;81
38;33;1162;6;56
38;34;2126;9;77
38;35;3687;15;93
38;36;3550;8;63
38;37;1623;4;39
38;38;1615;4;39
38;39;2475;7;53
38;40;591;6;46
38;41;3590;11;91
38;42;4228;6;50
38;43;2345;10;92
38;44;6475;14;106
38;45;2114;8;85
38;46;2762;5;47
38;47;1550;5;52
38;48;3172;8;70
38;49;2534;6;49
38;50;1227;5;45
38;51;2208;7;63
38;52;1889;4;39
38;53;1471;5;37
38;54;1446;7;41
38;55;2465;5;40
38;56;523;4;40
38;57;2908;4;37
38;58;1270;4;31
38;59;2388;10;76
38;60;2856;11;82
38;61;3605;11;71
38;62;1855;10;68
38;63;4605;6;57
38;64;2388;6;42
38;65;1921;11;76
38;66;3368;7;66
38;67;1220;4;23
38;68;1782;3;24
38;69;2525;9;63
38;70;1364;8;55
38;71;2672;9;62
38;72;3227;9;68
38;73;548;4;43
38;74;1376;6;51
38;75;4086;14;100
38;76;3919;10;65
38;77;1515;5;37
38;78;939;6;45
38;79;2359;6;46
38;80;1653;4;31
38;81;851;4;33
38;82;2026;4;46
38;83;1115;4;37
38;84;632;4;32
38;85;1297;7;62
38;86;1581;10;72
38;87;1274;5;35
38;88;828;4;36
39;1;2126;10;84
39;2;1960;10;84
39;3;7580;33;237
39;4;4092;16;119
39;5;7500;23;194
39;6;10873;36;265
39;7;11888;31;241
39;8;8574;34;239
39;9;7660;24;203
39;10;7165;21;177
39;11;1917;9;60
39;12;1103;5;44
39;13;3555;9;56
39;14;1143;6;40
39;15;6343;19;155
39;16;5962;16;118
39;17;4306;12;107
39;18;3552;13;134
39;19;3537;10;69
39;20;7593;20;151
39;21;9865;31;234
39;22;4728;20;151
39;23;10704;34;251
39;24;4963;13;110
39;25;4395;10;75
39;26;4077;12;107
39;27;4814;11;87
39;28;3376;7;57
39;29;6326;19;152
39;30;1129;4;35
39;31;2865;7;59
39;32;5100;15;114
39;33;1925;8;70
39;34;1866;8;63
39;35;3003;12;109
39;36;3365;15;108
39;37;2862;12;75
39;38;11519;36;284
39;39;2138;9;74
39;40;3053;8;60
39;41;4756;18;147
39;42;8700;26;206
39;43;3469;14;98
39;44;3820;11;91
39;45;8777;18;142
39;46;6193;17;135
39;47;6589;25;180
39;48;1516;11;80
39;49;7375;22;163
39;50;2913;11;78
39;51;3819;15;129
39;52;3193;15;117
39;53;6711;20;157
39;54;3483;13;98
39;55;5706;16;121
39;56;4114;14;91
39;57;1996;9;60
39;58;2873;12;77
39;59;4249;10;84
39;60;4361;14;123
39;61;2516;11;94
39;62;1711;9;55
39;63;4437;11;107
39;64;2413;7;65
39;65;4189;14;118
39;66;1032;6;43
39;67;6015;17;163
39;68;8288;22;137
39;69;6636;15;141
39;70;1770;9;64
39;71;11530;34;288
39;72;3142;9;82
39;73;7595;20;174
39;74;5342;16;139
39;75;3964;17;148
40;1;834;5;38
40;2;1412;6;49
40;3;4477;14;102
40;4;4061;13;96
40;5;7407;21;189
40;6;3683;10;83
40;7;10789;27;247
40;8;5041;16;147
40;9;5296;12;104
40;10;5310;15;125
40;11;6241;13;120
40;12;4208;15;123
40;13;3744;14;102
40;14;1832;8;65
40;15;5328;16;115
40;16;2498;15;109
40;17;2919;13;89
40;18;5316;15;119
40;19;2446;6;51
40;20;4207;15;113
40;21;9576;30;216
40;22;5578;13;122
40;23;1319;6;59
40;24;2119;7;61
40;25;4446;19;160
40;26;5918;18;132
40;27;3065;13;95
40;28;9643;39;280
40;29;5568;26;183
40;30;2715;10;79
40;31;3877;14;102
40;32;1617;6;51
40;33;2720;16;97
40;34;7980;30;206
40;35;7339;23;178
40;36;2309;9;73
40;37;5619;23;185
40;38;2363;8;69
40;39;3271;11;90
40;40;5848;23;170
40;41;1439;9;73
40;42;3527;15;114
40;43;3788;22;162
40;44;3564;12;95
40;45;2471;10;81
40;46;5896;13;115
40;47;7365;19;154
40;48;2269;12;85
40;49;4276;13;100
40;50;4332;16;132
40;51;2514;11;96
40;52;3464;10;84
40;53;2350;8;75
40;54;1098;4;36
40;55;4252;12;105
40;56;7195;23;172
40;57;4726;12;98
40;58;4799;13;124
40;59;2166;11;82
40;60;5016;13;117
40;61;5960;20;149
40;62;3022;12;85
40;63;2315;7;63
40;64;6879;21;187
40;65;1867;14;100
40;66;4544;20;143
40;67;13207;30;232
40;68;3769;12;82
40;69;2671;10;73
40;70;3146;9;83
40;71;2502;6;58
40;72;1460;6;40
40;73;2343;7;43
40;74;4265;17;113
40;75;5823;11;84
40;76;3002;8;77
40;77;4046;14;116
40;78;7532;32;234
40;79;2556;9;78
40;80;3423;12;106
40;81;1998;6;54
40;82;9025;25;192
40;83;3026;15;124
40;84;1893;12;99
40;85;4656;17;130
41;1;834;5;38
41;2;1205;4;35
41;3;2457;7;67
41;4;3789;7;60
41;5;3193;17;141
41;6;4957;16;149
41;7;2655;8;65
41;8;3328;9;75
41;9;5592;14;118
41;10;2715;15;124
41;11;5066;16;123
41;12;5630;19;166
41;13;4561;9;75
41;14;5379;23;180
41;15;7299;25;197
41;16;7393;19;164
41;17;4917;14;133
41;18;1660;5;51
41;19;1320;8;62
41;20;2622;12;103
41;21;4789;18;149
41;22;6625;20;157
41;23;6188;9;89
41;24;3298;11;87
41;25;6022;25;189
41;26;5779;11;97
41;27;4505;10;101
41;28;2906;14;113
41;29;5409;16;143
41;30;7348;19;172
41;31;3764;16;128
41;32;1722;4;27
41;33;1538;13;95
41;34;3935;17;136
41;35;4194;11;81
41;36;4570;11;94
41;37;5875;19;163
41;38;2823;12;103
41;39;7966;22;177
41;40;6767;26;188
41;41;2831;9;76
41;42;2279;13;86
41;43;4441;17;100
41;44;6761;30;255
41;45;5436;18;139
41;46;2406;11;91
41;47;8133;28;201
41;48;2799;12;74
41;49;2354;11;82
41;50;12046;32;257
41;51;5699;13;105
41;52;4210;17;99
41;53;3881;19;147
41;54;1460;12;84
42;1;834;5;38
42;2;230;1;6
42;3;2245;10;78
42;4;3081;10;67
42;5;7441;19;169
42;6;4649;12;99
42;7;6777;22;170
42;8;4254;19;134
42;9;3521;16;115
42;10;4508;15;114
42;11;5361;19;162
42;12;3535;13;107
42;13;7095;38;284
42;14;7741;30;225
42;15;7703;34;285
42;16;6529;18;135
42;17;2534;11;93
42;18;6053;22;176
42;19;1287;9;72
42;20;5834;22;141
42;21;5918;22;159
42;22;9072;24;196
42;23;8185;29;224
42;24;6255;22;172
42;25;3174;12;99
42;26;4739;12;116
42;27;4906;17;134
42;28;4175;13;99
42;29;5218;16;119
42;30;2150;10;77
42;31;2718;14;85
42;32;1277;6;52
42;33;5534;15;110
42;34;1328;7;48
42;35;1957;9;66
42;36;5095;17;139
42;37;6502;10;91
42;38;3565;11;118
42;39;3532;6;53
42;40;2858;14;115
42;41;2453;9;68
42;42;6847;15;122
42;43;3020;8;55
42;44;4969;20;136
42;45;12538;27;228
42;46;2379;16;101
42;47;3559;21;130
42;48;8530;27;217
42;49;5236;15;115
42;50;2870;11;88
42;51;3330;22;147
42;52;6071;27;203
42;53;4095;15;97
43;1;834;5;38
43;2;592;2;22
43;3;1691;6;60
43;4;959;7;54
43;5;3591;8;64
43;6;778;6;44
43;7;1321;8;61
43;8;2493;7;62
43;9;4344;10;96
43;10;3459;11;85
43;11;4615;12;99
43;12;2948;11;90
43;13;9811;20;161
43;14;660;4;37
43;15;1016;9;70
43;16;3408;7;58
43;17;5289;12;91
43;18;2819;9;64
43;19;4935;12;124
43;20;3205;15;100
43;21;2006;8;64
43;22;1919;11;93
43;23;5595;21;164
43;24;2710;14;116
43;25;3299;7;64
43;26;2229;9;78
43;27;1397;5;43
43;28;1109;7;63
43;29;2053;9;82
43;30;1799;9;69
43;31;3641;10;81
43;32;12095;25;215
43;33;4682;17;145
43;34;1580;5;56
43;35;4338;12;102
43;36;3696;11;74
43;37;1333;7;74
43;38;3267;11;92
43;39;4575;9;74
43;40;3059;11;73
43;41;1904;6;51
43;42;2340;7;66
43;43;2620;8;70
43;44;1962;6;55
43;45;2019;13;100
43;46;2602;12;108
43;47;2402;7;59
43;48;4548;13;104
43;49;1751;11;87
43;50;2954;7;54
43;51;4950;17;125
43;52;2700;11;64
43;53;2585;11;90
43;54;2165;7;67
43;55;2777;6;67
43;56;1948;4;46
43;57;3116;9;63
43;58;3677;14;92
43;59;1626;10;81
43;60;2731;8;67
43;61;3827;10;89
43;62;979;7;60
43;63;5810;17;146
43;64;2431;9;70
43;65;4361;11;89
43;66;4482;10;72
43;67;3992;7;69
43;68;2110;8;62
43;69;1668;5;54
43;70;1971;5;53
43;71;5335;15;123
43;72;3294;7;64
43;73;1634;6;49
43;74;2076;6;48
43;75;1220;6;42
43;76;2402;6;51
43;77;2349;8;69
43;78;1734;7;67
43;79;1003;5;42
43;80;1871;11;92
43;81;986;8;59
43;82;3047;8;67
43;83;4126;8;77
43;84;2488;11;81
43;85;4448;13;116
43;86;2538;13;95
43;87;2102;8;72
43;88;796;7;56
43;89;1122;6;49
44;1;834;5;38
44;2;592;2;22
44;3;1800;8;64
44;4;855;5;32
44;5;1020;6;44
44;6;1024;7;52
44;7;2749;8;66
44;8;1277;10;79
44;9;655;5;27
44;10;2542;6;52
44;11;3022;5;35
44;12;1823;6;49
44;13;1655;7;55
44;14;1581;6;51
44;15;1687;6;54
44;16;1765;6;55
44;17;2022;8;68
44;18;795;9;60
44;19;1557;9;65
44;20;2469;6;47
44;21;1314;5;38
44;22;941;6;51
44;23;1180;5;46
44;24;2629;6;51
44;25;1372;5;33
44;26;746;3;25
44;27;510;4;34
44;28;2548;4;42
44;29;3244;8;66
44;30;1648;7;61
44;31;1296;7;53
44;32;2027;6;52
44;33;1323;7;57
44;34;326;3;29
44;35;1880;8;58
44;36;1370;5;45
44;37;3247;12;96
44;38;2720;7;64
44;39;2149;8;70
44;40;1107;5;43
44;41;2248;10;61
44;42;917;8;55
44;43;1138;3;24
44;44;702;2;17
44;45;1364;4;31
44;46;1189;2;18
44;47;2104;5;43
44;48;2083;7;49
44;49;1748;5;36
44;50;2411;6;36
44;51;1054;5;35
44;52;685;3;20
44;53;1823;5;50
44;54;1233;4;36
44;55;550;5;41
44;56;3100;10;84
44;57;3159;7;49
44;58;2221;5;58
44;59;1677;3;33
45;1;834;5;38
45;2;1340;6;49
45;3;2414;6;58
45;4;2357;9;66
45;5;5858;20;163
45;6;3033;12;103
45;7;779;4;29
45;8;4946;14;112
45;9;4458;11;87
45;10;6088;19;133
45;11;3718;11;82
45;12;7167;14;122
45;13;5287;16;114
45;14;4060;14;114
45;15;2591;11;87
45;16;3927;13;138
45;17;7178;24;192
45;18;4280;13;105
45;19;5555;15;122
45;20;1861;7;61
45;21;4835;17;159
45;22;4857;13;106
45;23;8933;24;188
45;24;4052;21;144
45;25;4717;16;128
45;26;3904;18;133
45;27;4315;10;96
45;28;3980;14;106
45;29;4149;11;86
45;30;4501;13;118
45;31;5408;12;113
45;32;5659;22;144
45;33;1574;11;80
45;34;3070;14;112
45;35;7606;16;143
45;36;2640;8;70
45;37;2222;8;74
46;1;834;5;38
46;2;1340;6;49
46;3;6254;15;134
46;4;9287;29;190
46;5;3755;18;122
46;6;2556;9;80
46;7;5222;14;114
46;8;7276;25;182
46;9;3598;24;141
46;10;6416;24;181
46;11;5891;19;144
46;12;6460;16;144
46;13;3612;13;96
46;14;1386;9;80
46;15;16216;45;377
46;16;4571;18;154
46;17;8360;28;215
46;18;4276;17;127
46;19;2412;9;84
46;20;13268;27;234
46;21;10118;25;183
46;22;3789;12;98
46;23;3450;13;108
46;24;7051;18;139
46;25;3533;14;118
46;26;6615;32;265
46;27;2207;10;90
46;28;6450;17;137
46;29;6955;18;154
46;30;3033;19;146
46;31;4004;14;112
46;32;3181;18;126
46;33;6275;22;167
46;34;7156;18;143
46;35;5910;27;203
47;1;3296;12;100
47;2;3732;18;160
47;3;6991;18;157
47;4;17085;38;319
47;5;356;3;32
47;6;1215;4;40
47;7;3315;9;87
47;8;2813;6;58
47;9;1561;8;68
47;10;5691;16;136
47;11;2485;11;84
47;12;8446;22;198
47;13;4086;14;107
47;14;1685;13;99
47;15;14156;44;340
47;16;7428;24;197
47;17;2314;6;61
47;18;6893;15;122
47;19;5302;14;143
47;20;12512;27;220
47;21;3164;12;90
47;22;4258;10;86
47;23;1840;7;75
47;24;1674;7;63
47;25;3343;16;122
47;26;4454;15;123
47;27;3350;7;78
47;28;3690;10;94
47;29;5121;11;74
47;30;3461;12;125
47;31;2483;8;96
47;32;4834;21;162
47;33;2196;10;101
47;34;4475;15;103
47;35;3146;12;107
47;36;2950;13;123
47;37;4230;6;66
47;38;11014;29;245
48;1;2019;9;70
48;2;6288;15;120
48;3;878;4;33
48;4;3974;19;166
48;5;7650;19;171
48;6;9434;21;219
48;7;2026;8;70
48;8;2239;5;50
48;9;3177;8;95
48;10;5744;25;196
48;11;10976;37;278
48;12;6968;20;158
48;13;2066;9;81
48;14;6337;14;113
48;15;11285;31;254
48;16;9094;28;231
48;17;8324;27;202
48;18;6163;19;157
48;19;3562;7;64
48;20;7102;18;171
48;21;2840;14;96
48;22;3120;12;96
48;23;3129;12;77
48;24;4190;19;147
48;25;13382;40;342
48;26;5626;28;245
48;27;8174;28;223
48;28;3519;14;115
48;29;23413;54;476
49;1;3771;19;156
49;2;8180;22;186
49;3;8548;17;147
49;4;2986;9;75
49;5;4747;12;94
49;6;4142;17;150
49;7;5374;28;243
49;8;1538;7;52
49;9;10162;30;269
49;10;3356;10;101
49;11;8966;39;301
49;12;12919;31;246
49;13;6385;20;174
49;14;6924;27;215
49;15;3852;18;169
49;16;3563;16;118
49;17;2908;19;143
49;18;3867;10;83
50;1;1363;7;61
50;2;3040;11;82
50;3;2984;7;51
50;4;3744;9;65
50;5;1732;9;64
50;6;2492;12;97
50;7;2494;11;92
50;8;1891;5;41
50;9;1875;10;87
50;10;2289;5;41
50;11;2640;8;73
50;12;2463;7;58
50;13;1201;4;35
50;14;2169;9;72
50;15;2153;10;68
50;16;2928;14;109
50;17;2886;8;68
50;18;2164;8;49
50;19;3092;9;65
50;20;2080;6;42
50;21;1263;6;46
50;22;4812;12;86
50;23;1777;6;40
50;24;815;6;41
50;25;1797;4;36
50;26;3329;10;75
50;27;3428;10;71
50;28;2621;8;64
50;29;1515;8;62
50;30;2005;9;63
50;31;2569;5;49
50;32;2371;6;41
50;33;2621;7;58
50;34;2256;5;43
50;35;742;6;44
50;36;2256;15;101
50;37;2894;13;79
50;38;4584;13;99
50;39;3133;12;92
50;40;639;5;46
50;41;1337;7;52
50;42;2223;7;61
50;43;1203;6;49
50;44;4184;9;69
50;45;3611;13;100
51;1;3040;6;57
51;2;896;2;22
51;3;995;2;22
51;4;993;2;24
51;5;853;3;27
51;6;358;3;24
51;7;1301;3;27
51;8;1517;4;31
51;9;432;4;24
51;10;1507;2;20
51;11;2293;5;32
51;12;369;4;34
51;13;1089;5;34
51;14;4786;7;59
51;15;1367;5;38
51;16;3381;9;75
51;17;595;6;43
51;18;2160;3;35
51;19;818;5;51
51;20;1856;4;37
51;21;1207;4;35
51;22;1179;5;41
51;23;2990;9;76
51;24;2527;6;51
51;25;2579;9;68
51;26;1713;6;46
51;27;1143;5;44
51;28;3970;9;70
51;29;3098;9;75
51;30;1618;8;61
51;31;1357;5;42
51;32;1062;6;52
51;33;901;5;38
51;34;997;4;39
51;35;1509;6;45
51;36;2254;7;51
51;37;3273;7;66
51;38;1959;8;65
51;39;1364;6;49
51;40;2745;7;64
51;41;1869;7;53
51;42;3539;9;60
51;43;2965;8;51
51;44;4554;8;71
51;45;1874;7;53
51;46;1059;8;57
51;47;604;5;55
51;48;2050;4;44
51;49;2880;7;58
51;50;1782;8;56
51;51;2870;11;75
51;52;3261;13;85
51;53;1801;6;40
51;54;1371;5;37
51;55;2845;5;48
51;56;1613;6;50
51;57;1286;9;56
51;58;1846;7;50
51;59;4901;9;81
51;60;2331;7;58
52;1;1038;5;45
52;2;743;2;19
52;3;986;3;17
52;4;836;2;23
52;5;704;2;23
52;6;587;2;23
52;7;1252;4;28
52;8;321;4;19
52;9;1082;4;31
52;10;1014;3;26
52;11;1774;3;35
52;12;2500;5;33
52;13;661;6;42
52;14;3129;6;45
52;15;2366;6;42
52;16;3193;12;98
52;17;1401;5;38
52;18;2191;8;74
52;19;1788;6;53
52;20;1854;7;64
52;21;6810;19;164
52;22;1198;5;53
52;23;2922;8;57
52;24;1816;7;64
52;25;2596;5;47
52;26;1150;7;51
52;27;1520;6;51
52;28;1069;9;60
52;29;2620;8;60
52;30;1952;7;54
52;31;2053;6;53
52;32;2857;8;59
52;33;1009;6;44
52;34;2010;6;54
52;35;3292;8;50
52;36;2638;7;54
52;37;1622;7;55
52;38;2406;9;77
52;39;794;5;36
52;40;3002;7;54
52;41;1866;5;39
52;42;1740;7;58
52;43;2311;9;63
52;44;1359;9;71
52;45;2853;7;60
52;46;2200;9;61
52;47;4547;10;82
52;48;1920;10;82
52;49;665;5;46
53;1;1639;7;57
53;2;2095;5;30
53;3;388;4;26
53;4;152;5;27
53;5;610;3;26
53;6;1508;3;21
53;7;373;3;28
53;8;1119;3;21
53;9;552;5;34
53;10;293;5;38
53;11;1137;5;29
53;12;1153;4;32
53;13;1250;4;31
53;14;929;3;25
53;15;276;3;27
53;16;3682;5;33
53;17;2438;5;28
53;18;1317;6;43
53;19;1317;3;34
53;20;2016;3;34
53;21;1675;4;33
53;22;2184;4;27
53;23;4642;25;190
53;24;803;4;28
53;25;1067;3;33
53;26;6104;18;121
53;27;3314;9;89
53;28;4640;16;99
53;29;3376;11;77
53;30;4372;16;108
53;31;4131;16;132
53;32;10405;31;248
53;33;1879;3;28
53;34;308;3;29
53;35;1624;5;38
53;36;601;7;38
53;37;1101;3;29
53;38;1882;5;35
53;39;591;6;39
53;40;568;4;28
53;41;746;4;37
53;42;856;4;32
53;43;941;4;32
53;44;541;4;30
53;45;2448;5;50
53;46;1436;4;25
53;47;1401;4;37
53;48;1301;4;32
53;49;886;4;30
53;50;272;4;35
53;51;791;3;25
53;52;2654;9;62
53;53;610;2;25
53;54;2747;3;22
53;55;1400;4;36
53;56;2815;5;38
53;57;613;2;20
53;58;758;6;35
53;59;1961;4;35
53;60;1805;3;27
53;61;657;2;19
53;62;310;3;31
54;1;2884;8;74
54;2;2545;7;61
54;3;2377;6;65
54;4;756;7;53
54;5;3662;5;38
54;6;1549;8;56
54;7;4122;8;76
54;8;1956;8;63
54;9;2959;9;81
54;10;2322;5;41
54;11;1142;5;51
54;12;2962;9;71
54;13;1665;5;41
54;14;1300;6;45
54;15;1302;6;47
54;16;2000;4;29
54;17;2293;7;59
54;18;3197;6;43
54;19;2353;9;70
54;20;2007;6;51
54;21;2000;4;29
54;22;2293;7;59
54;23;2655;3;27
54;24;3429;10;82
54;25;2678;9;62
54;26;2647;5;43
54;27;2322;7;68
54;28;2549;8;68
54;29;1308;4;41
54;30;2000;4;29
54;31;2797;8;77
54;32;2293;7;59
54;33;2296;4;32
54;34;1188;9;75
54;35;1880;7;47
54;36;3609;5;53
54;37;4424;9;80
54;38;2085;5;45
54;39;2632;3;26
54;40;2293;7;59
54;41;1564;5;38
54;42;4864;7;71
54;43;2039;9;70
54;44;1254;5;37
54;45;611;4;40
54;46;804;6;55
54;47;1711;5;37
54;48;2012;9;64
54;49;1504;5;36
54;50;817;6;51
54;51;1158;6;52
54;52;888;5;34
54;53;2303;4;34
54;54;1486;5;37
54;55;1466;6;41
55;1;1115;5;47
55;2;523;2;19
55;3;922;2;17
55;4;239;2;19
55;5;931;3;31
55;6;798;3;33
55;7;1516;4;41
55;8;1677;4;30
55;9;1903;6;59
55;10;2072;3;31
55;11;2157;5;43
55;12;1330;4;36
55;13;1563;4;40
55;14;2184;5;42
55;15;1496;6;39
55;16;1563;4;40
55;17;2474;4;42
55;18;1563;4;40
55;19;1145;3;32
55;20;2021;4;34
55;21;1563;4;40
55;22;1383;4;42
55;23;1563;4;40
55;24;1627;6;56
55;25;1563;4;40
55;26;387;4;23
55;27;1463;6;50
55;28;1563;4;40
55;29;2418;10;66
55;30;1563;4;40
55;31;2208;4;35
55;32;1563;4;40
55;33;7565;16;137
55;34;1563;4;40
55;35;3446;8;62
55;36;1563;4;40
55;37;2643;6;56
55;38;1563;4;40
55;39;2056;8;55
55;40;1563;4;40
55;41;2655;6;71
55;42;1563;4;40
55;43;2359;6;52
55;44;447;5;39
55;45;1563;4;40
55;46;1699;5;38
55;47;1563;4;40
55;48;1290;2;18
55;49;1563;4;40
55;50;981;3;28
55;51;1563;4;40
55;52;453;5;34
55;53;1563;4;40
55;54;2809;9;81
55;55;1563;4;40
55;56;2318;9;71
55;57;1563;4;40
55;58;1005;3;37
55;59;1563;4;40
55;60;379;5;42
55;61;1563;4;40
55;62;706;3;25
55;63;1563;4;40
55;64;541;1;16
55;65;1563;4;40
55;66;2219;3;30
55;67;1563;4;40
55;68;1229;4;35
55;69;1563;4;40
55;70;1474;3;24
55;71;1563;4;40
55;72;1822;4;31
55;73;1563;4;40
55;74;1063;6;44
55;75;1563;4;40
55;76;3297;6;53
55;77;1563;4;40
55;78;2048;6;48
56;1;2277;7;60
56;2;1440;3;28
56;3;1842;2;19
56;4;2541;4;27
56;5;598;3;25
56;6;1153;3;28
56;7;1569;3;28
56;8;675;5;50
56;9;1081;5;52
56;10;504;2;28
56;11;496;2;27
56;12;744;3;21
56;13;753;3;25
56;14;1159;3;27
56;15;1477;3;24
56;16;1268;3;37
56;17;1080;4;39
56;18;699;5;43
56;19;627;5;38
56;20;1473;3;32
56;21;1155;4;32
56;22;350;2;12
56;23;891;3;34
56;24;339;4;33
56;25;2389;6;42
56;26;435;4;28
56;27;531;5;44
56;28;1804;3;19
56;29;953;2;17
56;30;1030;2;17
56;31;176;2;18
56;32;851;2;20
56;33;509;4;31
56;34;987;2;20
56;35;862;3;31
56;36;513;2;26
56;37;878;2;17
56;38;272;2;22
56;39;753;3;25
56;40;1524;3;27
56;41;1053;5;44
56;42;340;3;19
56;43;1130;3;20
56;44;545;4;23
56;45;1836;5;41
56;46;2190;5;43
56;47;3944;9;82
56;48;193;2;29
56;49;1208;4;37
56;50;1078;5;44
56;51;2435;5;50
56;52;974;5;33
56;53;401;3;30
56;54;972;4;34
56;55;1226;3;26
56;56;989;4;30
56;57;1745;4;40
56;58;1319;3;26
56;59;2649;5;47
56;60;1487;7;60
56;61;2112;9;66
56;62;2708;6;60
56;63;1937;3;28
56;64;1743;5;47
56;65;2645;6;55
56;66;1418;2;19
56;67;490;3;22
56;68;2504;4;41
56;69;1612;7;59
56;70;1678;6;51
56;71;2117;4;37
56;72;2819;6;56
56;73;2375;5;52
56;74;1526;4;33
56;75;660;4;35
56;76;1944;5;41
56;77;708;3;26
56;78;678;3;20
56;79;519;4;36
56;80;1020;4;31
56;81;1988;4;40
56;82;2221;4;44
56;83;2496;4;35
56;84;2881;3;28
56;85;1498;7;54
56;86;2082;5;36
56;87;1550;4;35
56;88;767;5;36
56;89;1198;4;35
56;90;502;6;40
56;91;592;5;37
56;92;2035;6;49
56;93;355;3;20
56;94;602;2;19
56;95;1107;5;32
56;96;1526;4;33
57;1;2878;13;105
57;2;2996;11;81
57;3;2689;9;76
57;4;10309;36;244
57;5;2764;8;68
57;6;2601;12;89
57;7;4202;15;138
57;8;4946;15;126
57;9;5396;17;136
57;10;10728;37;280
57;11;5523;12;83
57;12;7845;22;196
57;13;10065;27;240
57;14;9581;20;191
57;15;3997;15;118
57;16;8405;28;219
57;17;3399;13;105
57;18;5037;12;109
57;19;5581;20;206
57;20;15515;39;336
57;21;12381;25;209
57;22;4205;21;129
57;23;4628;15;111
57;24;4543;12;104
57;25;6205;28;252
57;26;4801;14;138
57;27;13711;39;357
57;28;7579;21;182
57;29;7282;22;159
58;1;5042;22;171
58;2;6422;23;195
58;3;8861;21;167
58;4;7974;26;216
58;5;5691;18;154
58;6;2429;15;121
58;7;9209;47;306
58;8;8612;38;310
58;9;8762;19;196
58;10;4974;17;157
58;11;9844;30;250
58;12;7321;22;180
58;13;7299;24;215
58;14;5834;19;136
58;15;1792;10;73
58;16;3414;10;82
58;17;3698;15;120
58;18;3148;17;139
58;19;4938;15;135
58;20;2273;8;74
58;21;2286;9;68
